id,title,tags
10215,Sliding Doors,gwynethpaltrow johnhannah johnlynch doublelife commercial fantasy chance marketing timetravel inflagranti ambiguousending alternativereality peterhowitt comedy drama fantasy romance
25066,Tales from the Hood,clarencewilliamsiii corbinbernsen davidalangrier prison childabuse kukluxklan policebrutality ghetto anthology evildoll murder hood dirtycop funeralhome rustycundieff crime horror thriller
1523,The Last King of Scotland,forestwhitaker jamesmcavoy simonmcburney dictator 1970s general kidnapping naivety luxury oscaraward charisma polygamy uganda dictatorship kevinmacdonald drama
11361,Halloween 5: The Revenge of Michael Myers,donaldpleasence danielleharris elliecornell sheriff barn black sequel boogeyman maskedkiller slasher youth psychiatrist killer kitten scythe heroine pitchfork psychotronic michaelmyers dominiqueothenin-girard horror thriller
92591,Bernie,jackblack shirleymaclaine matthewmcconaughey prisonvisit funeraldirector funeralhome amateurtheater embezzlement missingpersonscase hiddencorpse estrangedfamilymember jurytrial hick stockbroker corpseinfreezer confessionofcrime duringcreditsstinger richardlinklater comedy crime drama
57612,Dolphins and Whales: Tribes of the Ocean,darylhannah charlotterampling dolphin whale killerwhale imax 3d manatee conservation jean-jacquesmantello documentary
12509,Pollock,edharris marciagayharden tombower artist success relationshipproblems alcoholism independentfilm fallinginlove edharris drama romance
15256,200 Cigarettes,benaffleck caseyaffleck davechappelle newyear'seve independentfilm relationship womandirector lowereastside risabramongarcia comedy drama romance
83686,The Words,bradleycooper zoesaldana jeremyirons plagiarizedbook stolennovel plagiarizednovel aspiringwriter brianklugman drama thriller
80304,Casa De Mi Padre,willferrell gaelgarcíabernal génesisrodríguez mexico organizedcrime druglord padre aftercreditsstinger duringcreditsstinger mattpiedmont comedy western
28053,City Island,andygarcía juliannamargulies stevenstrait secret fetishism stripper familysecrets convict chubbywoman extramaritalaffair raymonddefelitta drama comedy
67913,The Guard,brendangleeson doncheadle liamcunningham prostitute blackmail drugsmuggle ruralireland dryhumour johnmichaelmcdonagh action comedy thriller crime
13991,College,drakebell andrewcaldwell andreemoss sexuality college girlfriend vomit celebration fraternity fratparty debhagan comedy
1443,The Virgin Suicides,jameswoods kathleenturner kirstendunst michigan 1970s youth family womandirector sofiacoppola drama romance
8545,Little Voice,brendablethyn michaelcaine ewanmcgregor parentskidsrelationship voice loneliness independentfilm singer cowardliness carrierpigeon markherman comedy drama
19556,Miss March,zachcregger trevormoore raquelalessi sex firsttime virgin roadtrip playboy duringcreditsstinger zachcregger comedy romance
231576,Wish I Was Here,zachbraff katehudson joeyking jew independentfilm homeschooling family strugglingactor zachbraff drama comedy
16172,Simply Irresistible,sarahmichellegellar seanpatrickflanery dylanbaker restaurant departmentstore kitchen love crab chef irresistible marktarlov comedy
13403,Hedwig and the Angry Inch,johncameronmitchell miriamshor stephentrask transvestism gay sex singer transgender glamrock selfidentity rockodyssey referencetokant militarybrat restaurantchain lgbtinthemilitary childmolestation theatricalmanager johncameronmitchell comedy music
15797,Only the Strong,markdacascos geoffreylewis staceytravis sheldonlettich action
347764,Goddess of Love,alexiskendra elizabethsandy mondascott jonknautz mystery drama thriller horror
13537,Shattered Glass,haydenchristensen petersarsgaard chloësevigny billyray drama history
20794,Novocaine,chelcieross stevemartin lauradern murder independentfilm drug dentist davidatkins comedy crime thriller
31064,The Business of Strangers,juliastiles stockardchanning frederickweller rape sex airport authority assistant power revenge independentfilm trust patrickstettner drama thriller
576,The Wild Bunch,williamholden ernestborgnine robertryan underdog robbery bountyhunter texas mexicanrevolution friendship honor gang shootout soldier steamlocomotive righteousrage sampeckinpah adventure western
13990,The Wackness,benkingsley famkejanssen joshpeck comingofage marijuana summer jonathanlevine drama
11583,The First Great Train Robbery,seanconnery donaldsutherland lesley-annedown publichanging strongbox goldtheft britishhistory historicfigure pianoplaying eyepatch horsecarriage openingactionscene unwantedkiss michaelcrichton thriller adventure drama crime
18602,Morvern Callar,samanthamorton kathleenmcdermott jameswilson independentfilm womandirector lynneramsay drama
27549,Beastmaster 2: Through the Portal of Time,marcsinger kariwuhrer sarahdouglas basedonnovel timetravel sequel psychotronic swordandsandal beastmaster warrior timeportal gunfight swordandsorcery sylviotabet action adventure fantasy sciencefiction
59728,The 5th Quarter,aidanquinn andiemacdowell ryanmerriman americanfootball lossofbrother funeral sport prayer gymnasium coach basedontruestory numberintitle familyrelationships autoaccident rickbieber drama
10930,The Flower of Evil,benoîtmagimel mélaniedoutey suzanneflon return suppressedpast bourgeoisie mayorelections suspense wealth familyconflict claudechabrol drama
32395,The Greatest,piercebrosnan susansarandon careymulligan womandirector shanafeste drama
58882,Snow Flower and the Secret Fan,libingbing junji-hyun hughjackman fan duringcreditsstinger waynewang drama history
7547,Come Early Morning,ashleyjudd lauraprepon jeffreydonovan bar motel one-nightstand beer blonde dog womandirector joeylaurenadams drama romance
35944,Lucky Break,jamesnesbitt oliviawilliams timothyspall petercattaneo action comedy
42222,Julia,janefonda vanessaredgrave jasonrobards friends playwright fredzinnemann drama
13827,"Surfer, Dude",matthewmcconaughey jeffreynordling willienelson surfing sport s.r.bindler comedy
44260,Lake of Fire,noamchomsky billbaird flipbenham tonykaye documentary
9282,11:14,henrythomas blakeheron barbarahershey alcohol sex robbery secret gun ambulance vandalism chase arrest police cops murder crash connected gregmarcks crime drama thriller
38940,Men of War,dolphlundgren charlottelewis bdwong asia island mercenary independentfilm jungle perrylang action thriller
35689,Don McKay,thomashadenchurch elisabethshue melissaleo independentfilm jakegoldberger crime mystery thriller
97614,Deadfall,ericbana oliviawilde charliehunnam partner murder ontherun fugitive crime family homecoming crimegoneawry dishonesty siblingsrelations chasesandraces criminalheroes consandscams murderouspair stefanruzowitzky crime drama thriller
37206,A Shine of Rainbows,connienielsen aidanquinn johnbell orphan rainbow vicsarin drama family
58626,The Hit List,cubagoodingjr. colehauser jonathanlapaglia williamkaufman action thriller
183894,Emma,romolagarai michaelgambon jonnyleemiller jimo'hanlon romance comedy drama
837,Videodrome,jameswoods sonjasmits deborahharry suicide tvshow hallucination tvstation radiopresenter toronto dystopia brainwashing pittsburgh davidcronenberg horror mystery sciencefiction
1555,The Spanish Apartment,romainduris audreytautou kellyreilly paris barcelonaspain alcohol roommate single travel crush student relationship break-up youth celebration groupoffriends cédricklapisch drama comedy romance
244783,Song One,annehathaway johnnyflynn marysteenburgen womandirector katebarker-froyland drama
16564,Winter in Wartime,martijnlakemeier melodyklaver yorickvanwageningen netherlands worldwarii martinkoolhoven drama history war
168027,Freaky Deaky,christianslater michaeljaiwhite crispinglover bombsquad ex-fugitive freaky charlesmatthau comedy
3482,The Train,burtlancaster paulscofield jeannemoreau paris france worldwarii nazis hijackingoftrain artwork trainride painting frenchresistance traincrash nazigermany artthief arttheft johnfrankenheimer action drama thriller war
135595,Trade Of Innocents,dermotmulroney mirasorvino johnbillingsley christopherbessette drama thriller
8982,The Protector,tonyjaa petchtaiwongkamlao bongkojkhongmalai buddhism elephant sydney australia fighter tempel gang animal prachyapinkaew action crime drama thriller
89861,Stiff Upper Lips,georginacates peterustinov prunellascales italy victorianengland youngwoman garysinyor comedy
455,Bend It Like Beckham,parmindernagra keiraknightley jonathanrhysmeyers londonengland tradition indianlead cultureclash immigration roleofwomen sikh women'ssoccer soccer family womandirector gurinderchadha comedy drama romance
57022,Sunshine State,alanking angelabassett timothyhutton independentfilm johnsayles drama
14351,Crossover,anthonymackie marcellothedford allenpayne streetgang blackpeople sport highschoolsports prestona.whitmoreii action adventure drama
147767,Khiladi 786,akshaykumar asinthottumkal himeshreshammiya ashishr.mohan action comedy
10664,[REC]²,manuelavelasco ferranterraza claudiasilva religionandsupernatural bloodsample occult swatteam gasmask nightvision freezer foundfootage jaumebalagueró thriller horror
55567,Standing Ovation,kaylajackson kaylaraparelli saldupree stewartraffill comedy music family
9277,The Sting,paulnewman robertredford robertshaw chicago bet horserace repayment conman mafiaboss violence ragtime referencetomuttandjeff offtrackbetting stingoperation alley 1930s 20thcentury georgeroyhill comedy crime drama
9443,Chariots of Fire,bencross iancharleson cherylcampbell underdog scotland jewry patriotism olympicgames jew olympiansportsteam ambition hughhudson drama history
16186,Diary of a Mad Black Woman,kimberlyelise steveharris tylerperry darrengrant comedy drama romance
7863,Shine,geoffreyrush noahtaylor arminmueller-stahl letter jumping childprodigy pool pianist concerthall breakdown scotthicks drama
138697,Don Jon,josephgordon-levitt scarlettjohansson juliannemoore pornography sex sexaddiction malefemalerelationship internetporn malemasturbation masturbation josephgordon-levitt romance comedy drama
11901,High Plains Drifter,clinteastwood vernabloom mariannahill gunslinger desperation outlaw clinteastwood western
1548,Ghost World,thorabirch scarlettjohansson stevebuscemi highschoolfriends artclass recordcollector plaster personalad bluesmusic nunchaku pranktelephonecall aftercreditsstinger terryzwigoff comedy drama
11889,Iris,judidench jimbroadbent katewinslet basedonnovel newlove loveofone'slife retiree aging alzheimer pflegen love author short-termmemory photographicmemory richardeyre drama romance
33155,Galaxina,dorothystratten stephenmacht averyschreiber android harleydavidson cryogenics spacetravel love parody spaceship space alien motorcycle exercise lasers forcefield metafilm forcefield motorbike cryonics williamsachs comedy sciencefiction
5528,The Chorus,gérardjugnot françoisberléand kadmerad penalty choir diary musical boy'schoir dormitory music boardingschool children principal boys'boardingschool 1940s christophebarratier drama
321,Mambo Italiano,lukekirby ginettereno paulsorvino gay fathersonrelationship sex italo-american lovesickness italian canada newlove comingout macho basedonplay gayrelationship family familyfeud lgbt emigrant émilegaudreault comedy romance
4997,Wonderland,valkilmer dylanmcdermott katebosworth robbery junkie investigation pornostar murder losangeles violence drug jamescox crime drama mystery thriller
925,Do the Right Thing,dannyaiello ossiedavis rubydee blackpeople italo-american policebrutality sunglasses cultureclash streetwar heat restaurantcritic radiotransmission punk chaos policeoperation pizzeria pizza money racism hiphopculture spikelee drama
27451,Harvard Man,sarahmichellegellar adriangrenier joeylaurenadams gambling sex college basketball mafia drug jamestoback drama
73532,Le Havre,andréwilms katioutinen blondinmiguel poverty policeman shoeshiner northernfrance akikaurismäki drama comedy
979,Irreversible,monicabellucci vincentcassel albertdupontel paris prostitute rape sex nudity trauma knife assault police love revenge unsimulatedsex cruelty brutality violence drug dark evil boyfriend rapeandrevenge underpass newfrenchextremism gasparnoé drama thriller crime mystery
193722,R100,naoomori maodaichi shinobuterajima dominatrix bdsm hitoshimatsumoto comedy drama
7913,Rang De Basanti,aamirkhan sohaalikhan alicepatten newdelhiindia students'movement warofindependence student celebration rakeyshomprakashmehra drama
253253,Animals,daviddastmalchian kimshaw johnheard collinschiffli drama
51995,Salvation Boulevard,jenniferconnelly marisatomei piercebrosnan pastor churchservice spirituality religion georgeratliff comedy thriller action drama
13173,The Ten,paulrudd adambrody jonhamm independentfilm ventriloquistdummy multiplestorylines sabbath brainscan radiationsickness parachutist rubik'scube davidwain comedy
22908,A Room for Romeo Brass,paddyconsidine andrewshim frankharper rejection friendship youth shanemeadows drama comedy foreign
70670,Headhunters,akselhennie nikolajcoster-waldau synnøvemacodylund deathoflover artthief artgallery policeinvestigation mortentyldum thriller crime
84204,Grabbers,richardcoyle ruthbradley russelltovey monster ireland drunk beheaded jonwright sciencefiction comedy thriller horror
25248,Saint Ralph,adambutcher campbellscott michaelkanev sport independentfilm michaelmcgowan comedy drama
230266,Miss Julie,jessicachastain colinfarrell samanthamorton lovetriangle love irish valet womandirector 19thcentury livullmann drama
16633,Somewhere in Time,christopherreeve janeseymour christopherplummer timetravel playwright 1910s jeannotszwarc sciencefiction drama fantasy romance
63006,Dum Maaro Dum,abhishekbachchan bipashabasu deepikapadukone goa drugbust raveparty rohansippy drama action crime foreign
91586,Insidious: Chapter 2,patrickwilson rosebyrne tysimpkins hauntedhouse possession demon family ghost brideinblack jameswan horror thriller
215,Saw II,tobinbell shawneesmith donniewahlberg riddle serialkiller darrenlynnbousman horror
333371,10 Cloverfield Lane,maryelizabethwinstead johngoodman johngallagherjr. kidnapping bunker paranoia basement survivalist apocalypse caraccident captive dantrachtenberg thriller sciencefiction drama
9012,Jackass: The Movie,johnnyknoxville bammargera steve-o disgust pain stunts musicvideo stuntman stupidity shocking jefftremaine documentary comedy
345911,Lights Out,teresapalmer mariabello gabrielbateman suicide darkness basement basedonshortstory fearofthedark ghost davidf.sandberg horror thriller
72571,Paranormal Activity 3,katiefeatherston spraguegrayden laurenbittner witch sistersisterrelationship sequel prequel haunting foundfootage henryjoost horror
242512,Ouija,oliviacooke anacoto darenkagasoff deathofafriend swimmingpool ouija ouijaboard teenager basedonboardgame ghost spiritualism supernaturalhorror stileswhite horror
10072,A Nightmare on Elm Street 3: Dream Warriors,robertenglund patriciaarquette heatherlangenkamp grouptherapy nightmare hypnosis trapped alcoholic mentalillness catholicism disfigurement sleepwalking mentalhospital psychotherapist dreams chuckrussell horror thriller
211954,Instructions Not Included,loretoperalta eugenioderbez jessicalindsey bachelor vespa eugenioderbez comedy drama
82990,Paranormal Activity 4,katiefeatherston kathrynnewton mattshively garage poltergeist webcam imaginaryfriend bathtub tricycle foundfootage laptopcomputer videotape evilchild levitation aftercreditsstinger neighborneighborrelationship adoptedchild henryjoost horror
29912,The Robe,richardburton jeansimmons victormature crucifixion ancientrome henrykoster drama
11843,The Return of the Pink Panther,petersellers christopherplummer herbertlom robbery diamant côted'azur inspector panther blakeedwards comedy
11284,Freddy's Dead: The Final Nightmare,robertenglund lisazane shongreenblatt amnesia nightmare alternatedimension psychologist memoryloss youth killer disfigurement duringcreditsstinger womandirector halfwayhouse dreams memories racheltalalay horror thriller comedy
504,Monster,charlizetheron christinaricci brucedern femalenudity prostitute rape sexualabuse desperation deathpenalty motel jobinterview basedontruestory murder betrayal serialkiller poverty prostitution heartbreak mentalillness womandirector ugly pattyjenkins crime drama
173,"20,000 Leagues Under the Sea",kirkdouglas jamesmason paullukas diving ocean submarine julesverne captain atlantis deepsea warship divingsuit harpoon ship war scubadiving underwater scuba captainnemo giantsquid richardfleischer adventure drama sciencefiction
227348,Paranormal Activity: The Marked Ones,andrewjacobs richardcabral carlospratts supernatural demon foundfootage christopherb.landon horror thriller
1955,The Elephant Man,anthonyhopkins johnhurt annebancroft exploitation biography hospital curiosity sideshow disfigurement physicaldeformity freak 19thcentury dignity davidlynch drama history
152532,Dallas Buyers Club,matthewmcconaughey jennifergarner jaredleto women aids biography basedontruestory hiv drug 1980s jean-marcvallée drama history
243940,The Lazarus Effect,oliviawilde markduplass donaldglover terror experiment afterlife paranormal violence death evil researcher possesion davidgelb thriller horror
77,Memento,guypearce carrie-annemoss joepantoliano individual insulin tattoo waitress amnesia motel insurancesalesman revenge memoryloss polaroid flashback neo-noir christophernolan mystery thriller
157547,Oculus,karengillan brentonthwaites kateesackhoff hallucination supernatural mirror skepticism ghost mikeflanagan horror
2295,Clerks II,briano'halloran jeffanderson jasonmewes independentfilm aftercreditsstinger duringcreditsstinger kevinsmith comedy
71,Billy Elliot,jamiebell juliewalters jeanheywood workers'quarter dancingclass strike northernengland scholarship ballet stephendaldry drama comedy music
147773,The Way Way Back,liamjames stevecarell tonicollette shyness beach bicycle conversation friendship stepfather vacation job neighbor summer teenager waterpark awkwardness natfaxon comedy drama
16096,House Party 2,martinlawrence christophermartin christopherreid dougmchenry comedy
24266,The Man from Snowy River,tomburlinson terencedonovan kirkdouglas regret river horse ranch australia brumby brumbies colt stockman clancyoftheoverflow georget.miller family drama action western romance
16508,Doug's 1st Movie,thomasmchugh frednewman chrisphillips journalism dance daydream friendship pollution cartoon numberintitle kidsandfamily valentine mauricejoyce animation family comedy
2895,The Apostle,robertduvall billybobthornton junecartercash christianity coma jealousy radiostation texas apostle minister louisiana forgiveness independentfilm preacher robertduvall drama
15660,Mommie Dearest,fayedunaway dianascarwid steveforrest ax biography sociopath lawyer mansion docudrama perfection adoptedchild frankperry drama
59968,Our Idiot Brother,paulrudd elizabethbanks zooeydeschanel brothersisterrelationship sistersisterrelationship familyclan idealist duringcreditsstinger jesseperetz comedy drama
323677,Race,stephanjames jasonsudeikis caricevanhouten olympicgames biography sport historicalfigure nazigermany racism africanamerican trackandfield stephenhopkins action drama
19848,The Players Club,lisarayemccoy dickanthonywilliams judyannelder stripclub stripper dominatrix catfight icecube drama
256274,"As Above, So Below",perditaweeks benfeldman edwinhodge paris treasure catacombs scientist singinginacar archaeologist lossoffriend subjectivecamera foundfootage thickaccent femalearcheologist burningcar philosopher'sstone frenchaccent rappinginacar johnerickdowdle horror thriller
235271,Addicted,boriskodjoe brandongonzales cameronmills infidelity obsession lie sin interracialrelationship cheatingwife lust attraction deceit temptation hipersexualidad faithfulhusband billewoodruff drama thriller
45153,Eve's Bayou,jurneesmollett meagangood lynnwhitfield sistersisterrelationship menstruation superstition independentfilm curse motherdaughterrelationship tavern auntniecerelationship fatherdaughterrelationship allblackcast womandirector kasilemmons drama
284293,Still Alice,juliannemoore alecbaldwin kristenstewart mother professor illness richardglatzer drama
24973,The Egyptian,jeansimmons victormature genetierney egypt michaelcurtiz history drama
21610,Nighthawks,sylvesterstallone rutgerhauer billydeewilliams brucemalmuth action crime thriller
10283,Friday the 13th Part VIII: Jason Takes Manhattan,kanehodder jensendaggett scottreeves newyork boat mask psychopath highschool sewerage timessquare serialkiller teenager jasonvorhees robhedden horror thriller
8346,My Big Fat Greek Wedding,niavardalos johncorbett lainiekazan usa parentskidsrelationship greece cultureclash midlifecrisis restaurant badmother-in-law mother-in-law parents-in-law son-in-law father-in-law patriarch badfather-in-law greek wedding family xenophobia joelzwick comedy drama romance
122081,Spring Breakers,jamesfranco selenagomez vanessahudgens femalenudity sex florida drugdealer nudity femalefriendship party arthouse drug springbreak youngadult harmonykorine drama crime
10987,Halloween: The Curse of Michael Myers,donaldpleasence paulrudd mariannehagan massmurder nudity halloween attempttoescape cult psychopath escapeagent murder escape slasher doctor niece death evil michaelmyers psychiatric murderhunt halloweennight joechappelle horror thriller
1391,Y Tu Mamá También,gaelgarcíabernal diegoluna maribelverdú mexico sex beach groupsex malefriendship roadtrip comingofage teenager lgbt newmexicancinema alfonsocuarón drama romance
747,Shaun of the Dead,simonpegg nickfrost kateashfield recordcollection flower cheese pub surrey romanticcomedy zombie english tvshowinfilm cricketbat brokenbottle survivalhorror britishpub englishpub you'vegotredonyou edgarwright horror comedy
14745,The Haunting of Molly Hartley,haleybennett jakeweber chacecrawford mickeyliddell drama horror
26748,Lone Star,chriscooper matthewmcconaughey elizabethpeña sheriff familysecrets neo-western darksecrets johnsayles drama mystery romance
11357,Halloween 4: The Return of Michael Myers,donaldpleasence elliecornell danielleharris sheriff scissors ambulance halloween twist knife sequel murder serialkiller maskedkiller blood niece evil michaelmyers october dwighth.little horror thriller
24913,April Fool's Day,deborahforeman thomasf.wilson lloydberry island party murder teenmovie slasher aprilfool'sday holidayhorror canuxploitation eliminationderby collegefriends fredwalton horror mystery
13776,Diner,steveguttenberg danielstern mickeyrourke diner baltimoremaryland fakeaccident gamblingdebt twentysomething 1950s barrylevinson comedy drama
14854,Lone Wolf McQuade,chucknorris davidcarradine barbaracarrera martialarts kungfu texas fbi wheelchair texasranger weapon gunbattle drug fatherdaughterrelationship killingadog stevecarver action crime drama romance thriller western
50357,Apollo 18,ryanrobbins warrenchristie lloydowen moon nasa infection barbecue moonlanding hammer alien mockumentary astronaut alieninfection foundfootage gonzalolópez-gallego horror thriller sciencefiction
13090,Sunshine Cleaning,amyadams emilyblunt alanarkin suicide singleparent sistersisterrelationship cleaninglady newmexico teamwork familybusiness crimescene womandirector christinejeffs comedy drama
192141,No Escape,owenwilson lakebell piercebrosnan hotel revolution raceagainsttime engineer coup survival rebellion execution american family americanabroad u.s.embassy foreign johnerickdowdle action thriller
16441,The Beastmaster,marcsinger tanyaroberts riptorn swordfight animal doncoscarelli action fantasy
29996,Solomon and Sheba,yulbrynner ginalollobrigida georgesanders israel egypt religionandsupernatural epic kingvidor drama history romance war
351819,Fifty Shades of Black,marlonwayans kalihawk fredwillard sex black parody spoof millionaire michaeltiddes romance comedy
14834,Not Easily Broken,morrischestnut tarajip.henson maevequinlan billduke drama romance
22649,A Farewell to Arms,helenhayes garycooper adolphemenjou italy nurse loveletter officer priest escape hospital bestfriend pre-code airraid ambulancedriver battleoftheisonzo airattack frankborzage drama romance war
378200,The Perfect Match,terrencejenkins paulapatton kalihawk bet match playboy fearofcommitment bestfriend billewoodruff comedy romance
20455,Digimon: The Movie,larajillmiller joshuaseth bobpapenbrook videogame monster lossofenergy egg computer goodvsevil internet basedonvideogame giantegg animaltrainer superherokids anime mamoruhosoda fantasy animation sciencefiction family
13193,Saved!,jenamalone mandymoore macaulayculkin christianity gay comingout independentfilm comingofage lgbtchild briandannelly comedy drama
11042,The Barbarian Invasions,rémygirard stéphanerousseau marie-joséecroze fathersonrelationship socialism yuppie professor dyinganddeath cancer money university illness dying familyconflict friend denysarcand comedy crime drama
10786,Robin and Marian,seanconnery audreyhepburn robertshaw england crusade robinhood kingrichard richardlester action adventure drama romance
12484,The Forsaken,kerrsmith brendanfehr izabellamiko vampire fullmoon poster hitchhiker homoeroticism newspaperheadline vampireslayer switchblade guninmouth filmcanister playingchicken bloodsucking trafficviolation virus j.s.cardone action adventure horror thriller
17339,Force 10 from Navarone,harrisonford robertshaw barbarabach gun traitor nazis bridge major colonel blood sergeant battle partisan woman taskforce keithmallory guyhamilton action adventure war thriller
11959,UHF,"""weirdal""yankovic victoriajackson michaelrichards loser tvstation gameshow tvstar musicvideo satire cultfilm indianajonesspoofscene musicspoof jaylevey comedy"
9900,Grandma's Boy,lindacardellini allencovert peterdante videogame grandmothergrandsonrelationship manchild stoner gametester nicholausgoossen comedy
14662,Slums of Beverly Hills,natashalyonne alanarkin marisatomei sex independentfilm moving beverlyhills womandirector nursingschool nomad tamarajenkins comedy drama
335,Once Upon a Time in the West,henryfonda claudiacardinale jasonrobards showdown bounty bountyhunter lossofbrother sadness blackmail harmonica antihero auction dyinganddeath peasant insanity spaghettiwestern sergioleone western
15745,Made,vincevaughn jonfavreau seancombs jonfavreau action comedy thriller
17431,Moon,samrockwell kevinspacey dominiquemcelligott moon artificialintelligence clone isolation future dystopia space cloning moonbase duncanjones sciencefiction drama
21014,Keeping Up with the Steins,darylsabara jamigertz jeremypiven barmitvah party independentfilm scottmarshall comedy
78394,Sea Rex 3D: Journey to a Prehistoric World,guillaumedenaiffe norbertferrer chloehollings prehistoric dinosaur imax underwaterscene 3d short ronanchapalain documentary
10217,The Sweet Hereafter,ianholm caerthanbanks sarahpolley canada suffering village paralysis independentfilm lawyer schoolbus vehicularaccident atomegoyan drama
46332,Of Gods and Men,lambertwilson michaellonsdale olivierrabourdin monk sunrise medicine hostage evacuation koran protection french community peace faith basedontruestory religion terrorism xavierbeauvois drama history
13996,Bottle Shock,alanrickman chrispine billpullman winegarden wine winzer randallmiller comedy drama
3028,Jekyll and Hyde ... Together Again,markblankfield bessarmstrong kristaerrickson doublelife musical jekyllandhyde jerrybelson comedy horror sciencefiction
1024,Heavenly Creatures,melanielynskey katewinslet sarahpeirse mother sex secret obsession literature nudity fantasy passion love friends murder independentfilm lesbian true relationship peterjackson drama fantasy
343795,90 Minutes in Heaven,katebosworth haydenchristensen hudsonmeek hospital church michaelpolish drama
45658,Everything Must Go,rebeccahall willferrell glennhowerton alcohol arizona beer playboy independentfilm salesman pregnant repoman danrush comedy drama romance
16148,Zero Effect,billpullman benstiller ryano'neal detective blackmail independentfilm jakekasdan comedy crime mystery thriller
4553,The Machinist,christianbale jenniferjasonleigh aitanasánchez-gijón factory insomnia postit machinist cleaningbathroomtile osha taunting manhole onearmedman torment departmentofmotorvehicles mother'sday losingweight oldphotograph dostoevsky bradanderson thriller drama
36351,Light Sleeper,willemdafoe susansarandon danadelany suicide drugdealer redemption addict existentialism paulschrader drama crime
245916,Kill the Messenger,jeremyrenner maryelizabethwinstead michaelsheen biography michaelcuesta thriller crime drama mystery
27585,Rabbit Hole,nicolekidman aaroneckhart diannewiest lossofson trauma toy marriage grief memory crying parkinglot therapy carseat johncameronmitchell drama
1415,Party Monster,sethgreen macaulayculkin chloësevigny newyork hotel basedonnovel birthday bath nightclub donut hallucination costume injection deathofafriend arrest police party friends independentfilm manmanrelationship money drug fentonbailey comedy drama crime
313922,Green Room,antonyelchin imogenpoots aliashawkat skinhead heroin music cover-up murder suspense gore ducttape swastika pitbull witnesstomurder meatcleaver bittenintheneck neonazi punkband fireextinguisher mumblegore killerdog mauling boxcutter feedback micstand jeremysaulnier horror crime thriller
14474,The Oh in Ohio,parkerposey dannydevito paulrudd sex adultery depression infidelity nightclub nudity orgasm promise bikini guru love lesbian lust drug therapy pleasure billykent comedy drama romance
199933,Atlas Shrugged Part III: Who is John Galt?,ericallankramer robmorrow stephentobolowsky trilogy aynrand jamesmanera drama sciencefiction mystery
13685,Bottle Rocket,lukewilson owenwilson lumicavazos brotherbrotherrelationship robbery burglar languagebarrier motel independentfilm psychiatrichospital maid theft nervousbreakdown escapade laundryroom wesanderson comedy crime drama
8744,Albino Alligator,mattdillon fayedunaway garysinise brotherbrotherrelationship bar gun hostage siege police suspense kevinspacey crime drama thriller
38428,"Gandhi, My Father",darshanjariwala akshayekhanna bhumikachawla biography mahatmagandhi tragedy ferozabbaskhan drama foreign history
8847,Standard Operating Procedure,javaldavis kendavis tonydiaz prison prisoner jailguard prisoncell bagdad iraq photography detentioncamp torture soldier humiliation errolmorris documentary
39269,Out of the Blue,dennishopper raymondburr sharonfarrell punk independentfilm comingofage teenagegirl alcoholicfather dennishopper drama
39269,Out of the Blue,karlurban tandiwright simonferry punk independentfilm comingofage teenagegirl alcoholicfather robertsarkies drama
46838,Tucker and Dale vs Evil,alantudyk tylerlabine katrinabowden cabin chainsaw hillbilly bodyinchipper cutoffjeans elicraig comedy horror
51384,"Lovely, Still",martinlandau ellenburstyn adamscott independentfilm nicholasfackler drama romance
56930,Tycoon,johnwayne laraineday cedrichardwicke mountains engineer railroad ethics richardwallace action drama romance
41730,Desert Blue,caseyaffleck katehudson brendansextoniii bomb fire fbi quarantine independentfilm waterpark bonfire explosives four-wheelers soda aqueduct beerbong gianticecreamcone morganj.freeman comedy drama
18442,Decoys,kimpoirier stefanievonpfetten eliastoufexis matthewhastings horror sciencefiction thriller
298312,The Visit,oliviadejonge edoxenbould kathrynhahn rapmusic pennsylvania brothersisterrelationship farm grandparents murder children independentfilm farmhouse singlemother violence oven foundfootage hideandseek diaper m.nightshyamalan horror thriller
11600,Redacted,izzydiaz robdevaney tyjones iraq iraqwar briandepalma drama war
71547,Fascination,jacquelinebisset adamgarcia jamesnaughton beach murder klausmenzel romance thriller
57876,Area 51,reidwarner darrinbragg benrovner foundfootage area51 orenpeli horror thriller sciencefiction
77495,Sleep Tight,luistosar martaetura albertosanjuan barcelonaspain blackmail concierge caretaker stalking apartmentbuilding peephole chloroform jaumebalagueró thriller
13849,The Cottage,andyserkis reeceshearsmith jenniferellison ransom hostage hostagedrama paulandrewwilliams horror comedy crime thriller
14849,Dead Like Me: Life After Death,ellenmuth jasmineguy callumblue suicide lifeanddeath coma afterlife stephenherek drama fantasy comedy
12486,Farce of the Penguins,samuell.jackson jimbelushi whoopigoldberg penguin balzen antarctic bobsaget comedy documentary
19615,Flying By,billyraycyrus heatherlocklear ahnaisechristmas drama
244403,Rudderless,billycrudup antonyelchin felicityhuffman fathersonrelationship rockband grievingfather williamh.macy music drama comedy
292481,Henry & Me,richardgere luisguzmán chazzpalminteri baseball surrealism children newyorkyankees barrettesposito family animation
340816,Christmas Eve,patrickstewart cherylhines garycole photographer surgeon orchestra doctor caraccident poweroutage stuckinelevator elevator christmas mitchdavis romance comedy
78814,We Have Your Husband,teripolo esaimorales nicholasgonzalez ericbross tvmovie crime drama thriller
297596,Dying of the Light,nicolascage antonyelchin alexanderkarim cia retirement espionage terrorism paulschrader thriller drama
