id,title,tags
10283,Friday the 13th Part VIII: Jason Takes Manhattan,kanehodd jensendaggett scottreev newyork boat mask psychopath highschool sewerag timessquar serialkil teenag jasonvorhe robhedden horror thriller
8346,My Big Fat Greek Wedding,niavardalo johncorbett lainiekazan usa parentskidsrelationship greec cultureclash midlifecrisi restaur badmother-in-law mother-in-law parents-in-law son-in-law father-in-law patriarch badfather-in-law greek wed famili xenophobia joelzwick comedi drama romanc
122081,Spring Breakers,jamesfranco selenagomez vanessahudgen femalenud sex florida drugdeal nuditi femalefriendship parti arthous drug springbreak youngadult harmonykorin drama crime
10987,Halloween: The Curse of Michael Myers,donaldpleas paulrudd mariannehagan massmurd nuditi halloween attempttoescap cult psychopath escapeag murder escap slasher doctor niec death evil michaelmy psychiatr murderhunt halloweennight joechappel horror thriller
1391,Y Tu Mamá También,gaelgarcíabern diegoluna maribelverdú mexico sex beach groupsex malefriendship roadtrip comingofag teenag lgbt newmexicancinema alfonsocuarón drama romanc
747,Shaun of the Dead,simonpegg nickfrost kateashfield recordcollect flower chees pub surrey romanticcomedi zombi english tvshowinfilm cricketbat brokenbottl survivalhorror britishpub englishpub you'vegotredony edgarwright horror comedi
14745,The Haunting of Molly Hartley,haleybennett jakeweb chacecrawford mickeyliddel drama horror
26748,Lone Star,chriscoop matthewmcconaughey elizabethpeña sheriff familysecret neo-western darksecret johnsayl drama mysteri romanc
11357,Halloween 4: The Return of Michael Myers,donaldpleas elliecornel danielleharri sheriff scissor ambul halloween twist knife sequel murder serialkil maskedkil blood niec evil michaelmy octob dwighth.littl horror thriller
24913,April Fool's Day,deborahforeman thomasf.wilson lloydberri island parti murder teenmovi slasher aprilfool'sday holidayhorror canuxploit eliminationderbi collegefriend fredwalton horror mysteri
13776,Diner,steveguttenberg danielstern mickeyrourk diner baltimoremaryland fakeaccid gamblingdebt twentysometh 1950 barrylevinson comedi drama
14854,Lone Wolf McQuade,chucknorri davidcarradin barbaracarrera martialart kungfu texa fbi wheelchair texasrang weapon gunbattl drug fatherdaughterrelationship killingadog stevecarv action crime drama romanc thriller western
50357,Apollo 18,ryanrobbin warrenchristi lloydowen moon nasa infect barbecu moonland hammer alien mockumentari astronaut alieninfect foundfootag gonzalolópez-gallego horror thriller sciencefict
13090,Sunshine Cleaning,amyadam emilyblunt alanarkin suicid singlepar sistersisterrelationship cleaningladi newmexico teamwork familybusi crimescen womandirector christinejeff comedi drama
192141,No Escape,owenwilson lakebel piercebrosnan hotel revolut raceagainsttim engin coup surviv rebellion execut american famili americanabroad u.s.embassi foreign johnerickdowdl action thriller
16441,The Beastmaster,marcsing tanyarobert riptorn swordfight anim doncoscarelli action fantasi
29996,Solomon and Sheba,yulbrynn ginalollobrigida georgesand israel egypt religionandsupernatur epic kingvidor drama histori romanc war
351819,Fifty Shades of Black,marlonwayan kalihawk fredwillard sex black parodi spoof millionair michaeltidd romanc comedi
14834,Not Easily Broken,morrischestnut tarajip.henson maevequinlan billduk drama romanc
22649,A Farewell to Arms,helenhay garycoop adolphemenj itali nurs lovelett offic priest escap hospit bestfriend pre-cod airraid ambulancedriv battleoftheisonzo airattack frankborzag drama romanc war
378200,The Perfect Match,terrencejenkin paulapatton kalihawk bet match playboy fearofcommit bestfriend billewoodruff comedi romanc
20455,Digimon: The Movie,larajillmil joshuaseth bobpapenbrook videogam monster lossofenergi egg comput goodvsevil internet basedonvideogam giantegg animaltrain superherokid anim mamoruhosoda fantasi anim sciencefict famili
13193,Saved!,jenamalon mandymoor macaulayculkin christian gay comingout independentfilm comingofag lgbtchild briandannelli comedi drama
11042,The Barbarian Invasions,rémygirard stéphanerousseau marie-joséecroz fathersonrelationship social yuppi professor dyinganddeath cancer money univers ill die familyconflict friend denysarcand comedi crime drama
10786,Robin and Marian,seanconneri audreyhepburn robertshaw england crusad robinhood kingrichard richardlest action adventur drama romanc
12484,The Forsaken,kerrsmith brendanfehr izabellamiko vampir fullmoon poster hitchhik homoerotic newspaperheadlin vampireslay switchblad guninmouth filmcanist playingchicken bloodsuck trafficviol viru j.s.cardon action adventur horror thriller
17339,Force 10 from Navarone,harrisonford robertshaw barbarabach gun traitor nazi bridg major colonel blood sergeant battl partisan woman taskforc keithmallori guyhamilton action adventur war thriller
11959,UHF,`` weirdal '' yankov victoriajackson michaelrichard loser tvstation gameshow tvstar musicvideo satir cultfilm indianajonesspoofscen musicspoof jaylevey comedi
9900,Grandma's Boy,lindacardellini allencovert peterdant videogam grandmothergrandsonrelationship manchild stoner gametest nicholausgoossen comedi
14662,Slums of Beverly Hills,natashalyonn alanarkin marisatomei sex independentfilm move beverlyhil womandirector nursingschool nomad tamarajenkin comedi drama
335,Once Upon a Time in the West,henryfonda claudiacardinal jasonrobard showdown bounti bountyhunt lossofbroth sad blackmail harmonica antihero auction dyinganddeath peasant insan spaghettiwestern sergioleon western
15745,Made,vincevaughn jonfavreau seancomb jonfavreau action comedi thriller
17431,Moon,samrockwel kevinspacey dominiquemcelligott moon artificialintellig clone isol futur dystopia space clone moonbas duncanjon sciencefict drama
21014,Keeping Up with the Steins,darylsabara jamigertz jeremypiven barmitvah parti independentfilm scottmarshal comedi
78394,Sea Rex 3D: Journey to a Prehistoric World,guillaumedenaiff norbertferr chloehol prehistor dinosaur imax underwaterscen 3d short ronanchapalain documentari
10217,The Sweet Hereafter,ianholm caerthanbank sarahpolley canada suffer villag paralysi independentfilm lawyer schoolbu vehicularaccid atomegoyan drama
46332,Of Gods and Men,lambertwilson michaellonsdal olivierrabourdin monk sunris medicin hostag evacu koran protect french commun peac faith basedontruestori religion terror xavierbeauvoi drama histori
13996,Bottle Shock,alanrickman chrispin billpullman winegarden wine winzer randallmil comedi drama
3028,Jekyll and Hyde ... Together Again,markblankfield bessarmstrong kristaerrickson doublelif music jekyllandhyd jerrybelson comedi horror sciencefict
1024,Heavenly Creatures,melanielynskey katewinslet sarahpeirs mother sex secret obsess literatur nuditi fantasi passion love friend murder independentfilm lesbian true relationship peterjackson drama fantasi
343795,90 Minutes in Heaven,katebosworth haydenchristensen hudsonmeek hospit church michaelpolish drama
45658,Everything Must Go,rebeccahal willferrel glennhowerton alcohol arizona beer playboy independentfilm salesman pregnant repoman danrush comedi drama romanc
16148,Zero Effect,billpullman benstil ryano'n detect blackmail independentfilm jakekasdan comedi crime mysteri thriller
4553,The Machinist,christianbal jenniferjasonleigh aitanasánchez-gijón factori insomnia postit machinist cleaningbathroomtil osha taunt manhol onearmedman torment departmentofmotorvehicl mother'sday losingweight oldphotograph dostoevski bradanderson thriller drama
36351,Light Sleeper,willemdafo susansarandon danadelani suicid drugdeal redempt addict existenti paulschrad drama crime
245916,Kill the Messenger,jeremyrenn maryelizabethwinstead michaelsheen biographi michaelcuesta thriller crime drama mysteri
27585,Rabbit Hole,nicolekidman aaroneckhart diannewiest lossofson trauma toy marriag grief memori cri parkinglot therapi carseat johncameronmitchel drama
1415,Party Monster,sethgreen macaulayculkin chloësevigni newyork hotel basedonnovel birthday bath nightclub donut hallucin costum inject deathofafriend arrest polic parti friend independentfilm manmanrelationship money drug fentonbailey comedi drama crime
313922,Green Room,antonyelchin imogenpoot aliashawkat skinhead heroin music cover-up murder suspens gore ducttap swastika pitbul witnesstomurd meatcleav bittenintheneck neonazi punkband fireextinguish mumblegor killerdog maul boxcutt feedback micstand jeremysaulni horror crime thriller
14474,The Oh in Ohio,parkerposey dannydevito paulrudd sex adulteri depress infidel nightclub nuditi orgasm promis bikini guru love lesbian lust drug therapi pleasur billyk comedi drama romanc
199933,Atlas Shrugged Part III: Who is John Galt?,ericallankram robmorrow stephentobolowski trilog aynrand jamesmanera drama sciencefict mysteri
13685,Bottle Rocket,lukewilson owenwilson lumicavazo brotherbrotherrelationship robberi burglar languagebarri motel independentfilm psychiatrichospit maid theft nervousbreakdown escapad laundryroom wesanderson comedi crime drama
8744,Albino Alligator,mattdillon fayedunaway garysinis brotherbrotherrelationship bar gun hostag sieg polic suspens kevinspacey crime drama thriller
38428,"Gandhi, My Father",darshanjariwala akshayekhanna bhumikachawla biographi mahatmagandhi tragedi ferozabbaskhan drama foreign histori
8847,Standard Operating Procedure,javaldavi kendavi tonydiaz prison prison jailguard prisoncel bagdad iraq photographi detentioncamp tortur soldier humili errolmorri documentari
39269,Out of the Blue,dennishopp raymondburr sharonfarrel punk independentfilm comingofag teenagegirl alcoholicfath dennishopp drama
39269,Out of the Blue,karlurban tandiwright simonferri punk independentfilm comingofag teenagegirl alcoholicfath robertsarki drama
46838,Tucker and Dale vs Evil,alantudyk tylerlabin katrinabowden cabin chainsaw hillbilli bodyinchipp cutoffjean elicraig comedi horror
51384,"Lovely, Still",martinlandau ellenburstyn adamscott independentfilm nicholasfackl drama romanc
56930,Tycoon,johnwayn laraineday cedrichardwick mountain engin railroad ethic richardwallac action drama romanc
41730,Desert Blue,caseyaffleck katehudson brendansextoniii bomb fire fbi quarantin independentfilm waterpark bonfir explos four-wheel soda aqueduct beerbong gianticecreamcon morganj.freeman comedi drama
18442,Decoys,kimpoiri stefanievonpfetten eliastoufexi matthewhast horror sciencefict thriller
298312,The Visit,oliviadejong edoxenbould kathrynhahn rapmus pennsylvania brothersisterrelationship farm grandpar murder children independentfilm farmhous singlemoth violenc oven foundfootag hideandseek diaper m.nightshyamalan horror thriller
11600,Redacted,izzydiaz robdevaney tyjon iraq iraqwar briandepalma drama war
71547,Fascination,jacquelinebisset adamgarcia jamesnaughton beach murder klausmenzel romanc thriller
57876,Area 51,reidwarn darrinbragg benrovn foundfootag area51 orenp horror thriller sciencefict
77495,Sleep Tight,luistosar martaetura albertosanjuan barcelonaspain blackmail concierg caretak stalk apartmentbuild peephol chloroform jaumebalagueró thriller
13849,The Cottage,andyserki reeceshearsmith jenniferellison ransom hostag hostagedrama paulandrewwilliam horror comedi crime thriller
14849,Dead Like Me: Life After Death,ellenmuth jasmineguy callumblu suicid lifeanddeath coma afterlif stephenherek drama fantasi comedi
12486,Farce of the Penguins,samuell.jackson jimbelushi whoopigoldberg penguin balzen antarct bobsaget comedi documentari
19615,Flying By,billyraycyru heatherlocklear ahnaisechristma drama
244403,Rudderless,billycrudup antonyelchin felicityhuffman fathersonrelationship rockband grievingfath williamh.maci music drama comedi
292481,Henry & Me,richardger luisguzmán chazzpalminteri basebal surreal children newyorkyanke barrettesposito famili anim
340816,Christmas Eve,patrickstewart cherylhin garycol photograph surgeon orchestra doctor caraccid poweroutag stuckinelev elev christma mitchdavi romanc comedi
78814,We Have Your Husband,teripolo esaimoral nicholasgonzalez ericbross tvmovi crime drama thriller
297596,Dying of the Light,nicolascag antonyelchin alexanderkarim cia retir espionag terror paulschrad thriller drama
299552,Born Of War,jamesfrain sofiablack-d'elia lydialeonard gun oil secretservic womandirector mina vickyjewson action thriller war
11935,Capricorn One,elliottgould jamesbrolin brendavaccaro helicopt nasa texa spacecraft beguil cropdust conspiraci escap astronaut desert missiontomar investigativereport launchpad peterhyam drama action thriller sciencefict
113406,Should've Been Romeo,paulben-victor edasn jordennthompson marciabennett comedi drama
447027,Running Forever,famili
290825,Yoga Hosers,lily-rosedepp harleyquinnsmith justinlong canada nazi sequel spinoff ancientevil kevinsmith comedi fantasi horror thriller
361159,Navy Seals vs. Zombies,edquinn michaeldudikoff rickfox louisiana navys zombi violenc infect walkingdead batonroug stantonbarrett horror action
12555,I Served the King of England,ivanbarnev oldřichkais juliajentsch expensiverestaur luxuri adolfhitl pragu sudetendeutsch littleboy nazigermani jiřímenzel comedi drama
31175,Soul Kitchen,adambousdouko birolünel moritzbleibtreu fatihakin drama comedi
12498,Sling Blade,billybobthornton dwightyoakam j.t.walsh independentfilm repairshop southern deaththreat stori religiousart fatherfigur billybobthornton drama
77949,The Awakening,rebeccahal dominicwest imeldastaunton suicid england classroom investig supernatur murder children haunt teacher author fear estat con discoveri ghost gover nickmurphi horror thriller
1690,Hostel,jayhernandez derekrichardson eythorgudjonsson bathroom sex amsterdam europ brothel slovakia backpack horror gore blood tortur businesscard doberman hostel surgeri eliteclub finger eliroth horror
8435,A Cock and Bull Story,stevecoogan robbrydon keeleyhaw adapt filminafilm michaelwinterbottom comedi drama
64720,Take Shelter,michaelshannon jessicachastain katymixon shelter endoftheworld saniti apocalyps jeffnichol thriller drama
49365,Lady in White,lukashaa lencari alexrocco smalltown boy murder maniac ghost thesixti franklaloggia horror thriller
11404,Driving Lessons,lauralinney rupertgrint juliewalt auto autoritianeduc independentfilm teacher jeremybrock drama comedi
300706,Let's Kill Ward's Wife,patrickwilson scottfoley amyack wifemurd murderplot scottfoley comedi
16337,The Texas Chainsaw Massacre 2,dennishopp carolinewilliam jimsiedow hammer gore slasher chainsaw bhorror tobehoop horror
11577,Pat Garrett & Billy the Kid,jamescoburn kriskristofferson richardjaeckel sheriff age billythekid lawless gunbattl gore breast oldfriend flog manslapsawoman patgarrett manhunt sampeckinpah western
77987,Only God Forgives,ryangosl kristinscottthoma gordonbrown bangkok suicid arthous neo-noir drugtraffick verylittledialogu emascul nicolaswindingrefn drama thriller crime
40185,Camping Sauvage,denislav isildlebesco pascalbongard christopheali drama romanc
68202,Without Men,evalongoria christianslat oscarnunez womandirector gabrielatagliavini comedi romanc
8981,Dear Frankie,gerardbutl emilymortim jackmcelhon scotland fathersonrelationship singlepar lossoffath violentfath letter ship father littleboy independentfilm deaf womandirector shonaauerbach drama famili
10914,All Hat,rachaelleighcook lukekirbi keithcarradin indianterritori hors ranch stetson urbanisierung bestfriend leonardfarling action comedi drama western
50848,The Names of Love,jacquesgamblin saraforesti zinedinesoualem femalenud polit votingresult michelleclerc drama comedi romanc
166624,Treading Water,douglassmith zoëkravitz ariadnagil fish boy parent firstlov troubledchildhood childpsychologist womandirector synchronizedswim selfaccept parentaladvisor analeinecalymayor drama comedi
10822,Savage Grace,juliannemoor stephendillan eddieredmayn mother sex adulteri nuditi scandal son love murder true teenag gayman incest socialit tomkalin drama
10844,Out of the Blue,dennishopp raymondburr sharonfarrel newzealand gunrampag polic independentfilm neighbor personrunningamok dennishopp drama
10844,Out of the Blue,karlurban tandiwright simonferri newzealand gunrampag polic independentfilm neighbor personrunningamok robertsarki drama
9336,Police Academy,steveguttenberg kimcattral g.w.bailey trainer recruit shenanigan policeacademi hughwilson comedi crime
5689,The Blue Lagoon,brookeshield christopheratkin leomckern sexualident shipwreck lover strand maroon pacificisland teenag desertedisland tropicalisland lostatsea randalkleis romanc adventur drama
712,Four Weddings and a Funeral,hughgrant andiemacdowel jamesfleet upperclass loveatfirstsight weddingvow marriagepropos yuppi loveofone'slif lonewolf snob wit bride bridegroom bridesmaid funer clumsyfellow friendship wed gaycoupl mikenewel comedi drama romanc
13342,Fast Times at Ridgemont High,seanpenn jenniferjasonleigh judgereinhold sex basedonnovel nuditi friendship highschool shoppingmal bikini bong teacher comingofag marijuana lossofvirgin drughumor teenmovi rock'n'rol stoner irrever teencomedi dreamsequ conveniencestor teenagepregn womandirector abort surferdud amyheckerl comedi
10339,Moby Dick,gregorypeck richardbasehart leogenn basedonnovel captain boat obsess shipwreck strokeoff whale walru reveng johnhuston adventur drama
1429,25th Hour,edwardnorton philipseymourhoffman barrypepp prison prison dream drugdeal nightclub americandream malefriendship melancholi girlfriend friendship aftercreditssting spikele crime drama
9303,Bound,jennifertilli ginagershon joepantoliano prison women'sprison suspens mafia lesbian gangster ex-con womandirector lillywachowski crime drama romanc thriller
641,Requiem for a Dream,ellenburstyn jaredleto jenniferconnelli drugaddict junki heroin speed diet unsoci illegalprostitut darrenaronofski crime drama
27686,State Fair,jeannecrain danaandrew dickhaym statefair walterlang music romanc
65749,Tango,miguelángelsolá cecilianarova míamaestro dancer tango music love carlossaura drama foreign romanc
6106,Salvador,jameswood jimbelushi michaelmurphi civilwar dictat journalist guerrilla lossoflov revolut warcorrespond civilrightsmov picturejournalist elsalvador dictatorship oliverston drama
252680,Moms' Night Out,sarahdrew seanastin patriciaheaton wifehusbandrelationship stress children motherdaughterrelationship parenthood parent parentchildrelationship duringcreditssting jonerwin comedi
141,Donnie Darko,jakegyllenha jenamalon patrickswayz parentskidsrelationship airplan timetravel schoolpresent schoolperform suburbia vision moral teenag richardkelli fantasi drama mysteri
66607,Saving Private Perez,joaquíncosio gerardotaracena jaimecamil betogómez action comedi foreign
17139,Character,jandecleir fedjavanhuêt bettyschuurman lawandeth mikevandiem drama foreign histori
12079,Spun,jasonschwartzman mickeyrourk brittanymurphi independentfilm speedfreak junkycop boytoy pornmagazin dopesel crank handcuffedtoab cctv veterinaryclin needlepoint needl olderwomanyoungerwomanrelationship telephonesex jonasåkerlund comedi crime drama
39800,Life During Wartime,allysheedi paulreuben shirleyhenderson darkcomedi independentfilm toddsolondz comedi drama
4550,Sympathy for Lady Vengeance,choimin-sik leeyoung-a kwonyea-young independentfilm parkchan-wook drama thriller
62116,Mozart's Sister,marieféret marcbarbé delphinechuillot royalcourt overbearingfath harpsichord 18thcenturi renéféret drama
9991,Mean Machine,vinniejon davidkelli davidhem prison sport amateursocc soccercoach barryskolnick comedi drama
13807,Exiled,anthonywong francisng simonyam johnnieto action crime thriller
68818,Blackthorn,samshepard magalysoli eduardonoriega robberi miner treacheri sundancekid nativepeopl butchcassidi mateogil adventur action western
12093,Lilya 4-ever,oksanaakinshina artyombogucharski lyubovagapova suicid sex sweden underground nightclub nuditi escap poverti prostitut violenc disturb lukasmoodysson crime drama
36419,After.Life,liamneeson justinlong christinaricci wheelchair nightmar funer inject cri casket shovel lili argument crucifix womandirector agnieszkawojtowicz-vosloo drama horror mysteri thriller
281730,Fugly,jimmyshergil mohitmarwah kiaraadvani kabirsadanand comedi drama thriller
510,One Flew Over the Cuckoo's Nest,jacknicholson louisefletch dannydevito individu rebel self-destruct wheelchair lunaticasylum dyinganddeath rageandh freedom insan basicrightsandhumanright psychiatrist milošforman drama
362105,R.L. Stine's Monsterville: The Cabinet of Souls,dovecameron katherinemcnamara ryanmccartan peterdeluis comedi horror
10970,Silent Movie,melbrook martyfeldman domdeluis screenplay stuntman slapstick mime hollywood silentfilm melbrook comedi
375290,Airlift,akshaykumar nimratkaur ferynawazheir evacu war basedontruestori iraqwar rajamenon thriller action drama histori
17663,Anne of Green Gables,meganfollow colleendewhurst richardfarnsworth basedonnovel brothersisterrelationship canada villag love school miniseri bestfriend orphan histor kid redheadgirl kevinsullivan drama famili
270938,Falcon Rising,michaeljaiwhit nealmcdonough lateefcrowd yakuza marin fight erniebarbarash adventur action
116613,The Sweeney,raywinston bendrew hayleyatwel british basedontvseri nicklov action drama crime
11826,Sexy Beast,raywinston benkingsley ianmcshan spain sex nuditi psychopath murder heist money gangster violenc crimin retir hunt safecrack brutal leisur jonathanglaz crime drama thriller
29920,Easy Money,joelkinnaman matiasvarela dragomirmrs consign danielespinosa drama thriller crime
1088,Whale Rider,keishacastle-hugh rawiriparaten vickyhaughton ocean lossofmoth tradit lossofbroth becominganadult roleofwomen empower newzealand maoritradit chief grandfathergranddaughterrelationship modernsocieti whale patriarch stickfight cano patriarchi lossofwif womandirector nikicaro drama famili
26379,Paa,amitabhbachchan abhishekbachchan vidyabalan drama famili foreign
34069,Cargo,martinrapold anna-katharinaschwabroh regulagrauwil spacecoloni spacetravel simulatedr spaceship suspens cargoship suspendedanim lonelinessinspac ivanengl thriller mysteri sciencefict
10947,High School Musical,zacefron vanessahudgen ashleytisdal becominganadult music music highschool schoolperform highschoolsport jock teenag cliqu theater peerpressur teenagerom kennyortega comedi drama famili music tvmovi
47452,Love and Death on Long Island,johnhurt jasonpriestley sheilahancock obsess love obsessivelov actor richardkwietniowski drama romanc foreign
3040,Night Watch,konstantinkhabenskiy vladimirmenshov galinatyunina witch subway fight airplan owl todfeind guard blood moscow timurbekmambetov fantasi action thriller
11386,The Crying Game,stephenrea jayedavidson mirandarichardson transvest gay hostag loveofone'slif northernireland homosexu gayinterest teenagecrush soldier politicalunrest neiljordan romanc crime drama thriller
10246,Porky's,danmonahan markherri wyattknight malenud femalenud sex florida virgin nuditi stripper redneck school lossofvirgin hijink racism teenag lust mischief peepingtom teach misadventur duringcreditssting voyeur canuxploit virgin bobclark comedi
29426,Survival of the Dead,alanvansprang kennethwelsh kathleenmunro zombi georgea.romero horror sciencefict
10331,Night of the Living Dead,duanejon juditho'dea karlhardman brothersisterrelationship cemeteri gun gasstat lossoffath cellar hous barricad zombi trap bitten georgea.romero horror
153,Lost in Translation,billmurray scarlettjohansson annafari upperclass hotelroom agediffer commerci karaok homesick cultureclash jetlag popstar unsoci aftercreditssting womandirector sofiacoppola drama
703,Annie Hall,woodyallen dianekeaton tonyrobert narrat neurosi comedian jobinterview love singer jewish breakingthefourthwal talkingtotheaudi volkswagenbeetl woodyallen comedi drama romanc
27191,The Greatest Show on Earth,bettyhutton cornelwild charltonheston circu travellingcircu cecilb.demil action drama romanc
1365,Monster's Ball,halleberri billybobthornton heathledg southernusa waitress parentskidsrelationship overweightchild lossofchild newlov unsoci ethnicstereotyp independentfilm electricchair xenophobia marcforst drama romanc
287424,Maggie,arnoldschwarzenegg abigailbreslin joelyrichardson post-apocalypt dystopia zombi henryhobson horror
451,Leaving Las Vegas,nicolascag elisabethshu juliansand individu prostitut alcohol casino loveatfirstsight lovesick filmproduc screenwrit hotelroom dyinganddeath rageandh unsoci alcohol losangel alcoholabus attemptedsuicid mikefiggi drama romanc
165864,Hansel and Gretel Get Baked,mollyc.quinn michaelwelch laraflynnboyl witch marijuana succubu powercompani cannib duanejourney horror comedi
987,The Front Page,jacklemmon waltermatthau susansarandon chicago journalist newspap marriagepropos stress father-in-law newspaperman billywild romanc drama comedi
241251,The Boy Next Door,jenniferlopez ryanguzman iannelson malenud femalenud sex adulteri infidel obsess blackmail villain hiddencamera blinddat deathofafriend insan highschool stalker sociopath unrequitedlov neighbor unfaith losangel princip caraccid violenc sexscen extramaritalaffair tiedup carexplos highschoolteach fatalattract mothersonrelationship olderwomanyoungermanrelationship criticallybash lossoffriend womaninjeopardi cryingwoman damselindistress eroticthril muscular robcohen thriller
40494,Trapeze,burtlancast tonycurti ginalollobrigida circu trapezeartist carolre drama
39781,The Kids Are All Right,juliannemoor annetteben markruffalo lesbianrelationship lesbian dinner motorcycl argument biologicalfath artificialinsemin controlfreak vegetablegarden womandirector lgbtfamili lisacholodenko comedi drama
8337,They Live,roddypip keithdavid megfost dystopia socialcommentari alieninvas sunglass brawl johncarpent action horror sciencefict thriller
5925,The Great Escape,stevemcqueen jamesgarn richardattenborough basedonnovel optim switzerland basebal famousscor prison shower worldwarii prisonersofwar claustrophobia nazi machinegun attempttoescap uniform freedom basedontruestori prisonguard escap swastika barbedwir solitaryconfin motorcycl motorcyclejump alp johnsturg adventur drama histori thriller war
8357,What the #$*! Do We (K)now!?,marleematlin elainehendrix robertblanch alternatedimens newag parallelworld pseudosci theolog conscious quantummystic fantasydocudrama womandirector williamarntz documentari
146203,The Last Exorcism Part II,ashleybel juliagarn andrewsensenig foundfootag edgass-donnelli horror thriller
85350,Boyhood,ellarcoltran patriciaarquett ethanhawk dailylif family'sdailylif urbanlif growingup domesticabus comingofag parent divorc famili divorcedpar abusivehusband richardlinklat drama
512,Scoop,scarlettjohansson hughjackman woodyallen upperclass prostitut journalist drown newspap magic tarotcard magicshow lordship suspicionofmurd headlin funer investig daughter musicinstru afterlif swimmingpool murder wealth american unitedkingdom woodyallen comedi mysteri
13408,The Wash,dr.dre snoopdogg djpooh sex fight music illegaldrug blackamericanstereotyp cashier disgruntledwork lowrid callerid duringcreditssting djpooh action comedi
47816,3 Strikes,brianhook n'bushewright faizonlov sport djpooh action comedi romanc
10744,The Cooler,williamh.maci alecbaldwin mariabello casino jinx badluck waynekram drama romanc
11536,The Misfits,clarkgabl marilynmonro montgomeryclift decis reno mustang fallinginlov divorc johnhuston drama action romanc
9782,The Night Listener,tonicollett robinwilliam joemorton radiost radiopresent radiotransmiss independentfilm patrickstettn drama thriller
18713,The Jerky Boys,johng.brennan kamalahm alanarkin newyork telephonejok gangster jamesmelkonian comedi crime
6537,The Orphanage,belénrueda fernandocayo rogerpríncep schizophrenia suppressedpast wife juanantoniobayona horror drama thriller
184345,A Haunted House 2,marlonwayan jaimepressli essenceatkin hauntedhous michaeltidd comedi horror
1809,The Rules of Attraction,jamesvanderbeek shannynsossamon iansomerhald lovetriangl independentfilm multiplestorylin rogeravari comedi drama romanc
2370,Topaz,frederickstafford danyrobin claudejad newyork cia cuba coldwar suspens alfredhitchcock action drama mysteri thriller
9809,Let's Go to Prison,daxshepard willarnett chimcbrid lossoffath condom vulgar paroleboard alcoholabus bobodenkirk comedi crime
5,Four Rooms,timroth antoniobandera jenniferb hotel newyear'sev witch bet hotelroom sperm losangel hoodlum womandirector episodefilm allisonand crime comedi
11013,Secretary,jamesspad maggiegyllenha jeremydavi suicid clerk fetish sadomasoch lawyer hospit secretari masturb typewrit kinki cut pantyhos bdsm workplacerom stevenshainberg comedi drama romanc
19153,The Real Cancun,lauraramsey independentfilm rickdeoliveira documentari
10132,Talk Radio,ericbogosian ellengreen lesliehop anonym radiopresent success danger radiotransmiss independentfilm oliverston drama
16448,Waiting for Guffman,christopherguest eugenelevi fredwillard missouri independentfilm mechan inthecloset mockumentari improvis whisper travelag amateurtheat dairyqueen aliencontact fakedocumentari citycouncil wagontrain chineserestaur productlicens hiddencharact christopherguest music comedi
15122,Love Stinks,frenchstewart bridgettewilson billbellami behindthescen spa planetarium artimitateslif jefffranklin comedi romanc
8141,You Kill Me,benkingsley téaleoni lukewilson newyork sanfrancisco alcohol serialkil alcohol johndahl comedi crime thriller romanc
1546,Thumbsucker,loutaylorpucci tildaswinton vincentd'onofrio becominganadult thumb firsttim hypnosi thumbsuck attentiondeficithyperactivitydisord ( adhd ) elocut highschool independentfilm teenagecrush youth famili mikemil comedi drama
48572,Red State,michaelpark johngoodman melissaleo christian homophobia pastor protest christian sign gayinterest socialcommentari religiousfundament aftercreditssting duringcreditssting kevinsmith horror action thriller
14517,Mirrormask,stephanieleonida jasonbarri robbrydon fictionalplac dream fantasi davemckean fantasi
89708,Samsara,marcosluna putudindapratika putisricandradewi eat aroundtheworld fastmotionscen balanc skylin sunset modernlif moonris ronfrick drama documentari
27551,The Barbarians,peterpaul davidpaul richardlynch dragon barbarian ruggerodeodato fantasi adventur
64678,The Art of Getting By,freddiehighmor emmarobert michaelangarano philosophi mentor artist paint friendship teenmovi teenag sketch rebelliousyouth gavinwiesen drama romanc
309503,Zipper,patrickwilson lenaheadey richarddreyfuss womandirector morastephen thriller drama
14293,Poolhall Junkies,rickyschrod chazzpalminteri rodsteig hustler independentfilm pool marscallahan comedi drama thriller
15059,The Loss of Sexual Innocence,juliansand saffronburrow justinchadwick mikefiggi drama
103328,Holy Motors,evamend kylieminogu michelpiccoli limousin multipleident wig peni talkingcar sewerofpari travelingthroughasew multiplerol leoscarax drama fantasi
157847,Joe,nicolascag tyesheridan ronniegeneblevin childabus prostitut bar brothel snake rain pedophilia bridg beer polic wine fellatio truck wood murder dogfight cigarsmok underagedrink teenag facialscar alcohol ex-con cigarettelight grocerystor shot searchfordog tree dirtroad assaultinganoffic gallonofwat davidgordongreen drama
25719,Shooting Fish,danfutterman stuarttownsend katebeckinsal londonengland nightclub chase fraud liar love thief wealth money scam hospit secretari busi wed parol con dishonesti stefanschwartz crime comedi romanc
48309,Prison,viggomortensen chelseafield lanesmith prison prison reveng haunt electricchair rennyharlin crime drama horror thriller
27723,Psycho Beach Party,laurenambros nicholasbrendon amyadam gay danc detect confess beach surfer satir parti malibu friend reveng murder basedonplay independentfilm diner spoof summer killer drag robertleek comedi
20468,The Big Tease,craigferguson davidrasch marymccormack hairdress hairstylist kevinallen comedi foreign
242575,"Guten Tag, Ramón",adrianabarraza rüdigerev hectorkotsifaki germani mexican jorgeramírezsuárez drama
